name,value,.lower,.upper,.width,.point,.interval,true_value
a,-1.7137196151418668,-1.960737731910593,-1.4957334140799499,0.95,median,qi,-2
sigma_year,0.35607641712939564,0.22944644368695055,0.5804702362412273,0.95,median,qi,0.3
